35 x 1 = 0-35, 35 x 2 = 0-70, 35 x 3 = 1-16, 35 x 4 = 1-51, 35 x 5 = 1-86, 35 x 6 = 2-32, 35 x 7 = 2-67, 35 x 8 = 3-13, 35 x 9 = 3-48, 35 x 10 = 3-83, 35 x 11 = 4-29, 35 x 12 = 4-64, 35 x 13 = 5-10, 35 x 14 = 5-45, 35 x 15 = 5-80, 35 x 16 = 6-26, 35 x 17 = 6-61, 35 x 18 = 7-7, 35 x 19 = 7-42, 35 x 20 = 7-77, 35 x 21 = 8-23, 35 x 22 = 8-58, 35 x 23 = 9-4, 35 x 24 = 9-39, 35 x 25 = 9-74, 35 x 26 = 10-20, 35 x 27 = 10-55, 35 x 28 = 11-1, 35 x 29 = 11-36, 35 x 30 = 11-71, 35 x 31 = 12-17, 35 x 32 = 12-52, 35 x 33 = 12-87, 35 x 34 = 13-33, 35 x 35 = 13-68, 35 x 36 = 14-14, 35 x 37 = 14-49, 35 x 38 = 14-84, 35 x 39 = 15-30, 35 x 40 = 15-65, 35 x 41 = 16-11, 35 x 42 = 16-46, 35 x 43 = 16-81, 35 x 44 = 17-27, 35 x 45 = 17-62, 35 x 46 = 18-8, 35 x 47 = 18-43, 35 x 48 = 18-78, 35 x 49 = 19-24, 35 x 50 = 19-59, 35 x 51 = 20-5, 35 x 52 = 20-40, 35 x 53 = 20-75, 35 x 54 = 21-21, 35 x 55 = 21-56, 35 x 56 = 22-2, 35 x 57 = 22-37, 35 x 58 = 22-72, 35 x 59 = 23-18, 35 x 60 = 23-53, 35 x 61 = 23-88, 35 x 62 = 24-34, 35 x 63 = 24-69, 35 x 64 = 25-15, 35 x 65 = 25-50, 35 x 66 = 25-85, 35 x 67 = 26-31, 35 x 68 = 26-66, 35 x 69 = 27-12, 35 x 70 = 27-47, 35 x 71 = 27-82, 35 x 72 = 28-28, 35 x 73 = 28-63, 35 x 74 = 29-9, 35 x 75 = 29-44, 35 x 76 = 29-79, 35 x 77 = 30-25, 35 x 78 = 30-60, 35 x 79 = 31-6, 35 x 80 = 31-41, 35 x 81 = 31-76, 35 x 82 = 32-22, 35 x 83 = 32-57, 35 x 84 = 33-3, 35 x 85 = 33-38, 35 x 86 = 33-73, 35 x 87 = 34-19, 35 x 88 = 34-54, 
36 x 1 = 0-36, 36 x 2 = 0-72, 36 x 3 = 1-19, 36 x 4 = 1-55, 36 x 5 = 2-2, 36 x 6 = 2-38, 36 x 7 = 2-74, 36 x 8 = 3-21, 36 x 9 = 3-57, 36 x 10 = 4-4, 36 x 11 = 4-40, 36 x 12 = 4-76, 36 x 13 = 5-23, 36 x 14 = 5-59, 36 x 15 = 6-6, 36 x 16 = 6-42, 36 x 17 = 6-78, 36 x 18 = 7-25, 36 x 19 = 7-61, 36 x 20 = 8-8, 36 x 21 = 8-44, 36 x 22 = 8-80, 36 x 23 = 9-27, 36 x 24 = 9-63, 36 x 25 = 10-10, 36 x 26 = 10-46, 36 x 27 = 10-82, 36 x 28 = 11-29, 36 x 29 = 11-65, 36 x 30 = 12-12, 36 x 31 = 12-48, 36 x 32 = 12-84, 36 x 33 = 13-31, 36 x 34 = 13-67, 36 x 35 = 14-14, 36 x 36 = 14-50, 36 x 37 = 14-86, 36 x 38 = 15-33, 36 x 39 = 15-69, 36 x 40 = 16-16, 36 x 41 = 16-52, 36 x 42 = 16-88, 36 x 43 = 17-35, 36 x 44 = 17-71, 36 x 45 = 18-18, 36 x 46 = 18-54, 36 x 47 = 19-1, 36 x 48 = 19-37, 36 x 49 = 19-73, 36 x 50 = 20-20, 36 x 51 = 20-56, 36 x 52 = 21-3, 36 x 53 = 21-39, 36 x 54 = 21-75, 36 x 55 = 22-22, 36 x 56 = 22-58, 36 x 57 = 23-5, 36 x 58 = 23-41, 36 x 59 = 23-77, 36 x 60 = 24-24, 36 x 61 = 24-60, 36 x 62 = 25-7, 36 x 63 = 25-43, 36 x 64 = 25-79, 36 x 65 = 26-26, 36 x 66 = 26-62, 36 x 67 = 27-9, 36 x 68 = 27-45, 36 x 69 = 27-81, 36 x 70 = 28-28, 36 x 71 = 28-64, 36 x 72 = 29-11, 36 x 73 = 29-47, 36 x 74 = 29-83, 36 x 75 = 30-30, 36 x 76 = 30-66, 36 x 77 = 31-13, 36 x 78 = 31-49, 36 x 79 = 31-85, 36 x 80 = 32-32, 36 x 81 = 32-68, 36 x 82 = 33-15, 36 x 83 = 33-51, 36 x 84 = 33-87, 36 x 85 = 34-34, 36 x 86 = 34-70, 36 x 87 = 35-17, 36 x 88 = 35-53, 
37 x 1 = 0-37, 37 x 2 = 0-74, 37 x 3 = 1-22, 37 x 4 = 1-59, 37 x 5 = 2-7, 37 x 6 = 2-44, 37 x 7 = 2-81, 37 x 8 = 3-29, 37 x 9 = 3-66, 37 x 10 = 4-14, 37 x 11 = 4-51, 37 x 12 = 4-88, 37 x 13 = 5-36, 37 x 14 = 5-73, 37 x 15 = 6-21, 37 x 16 = 6-58, 37 x 17 = 7-6, 37 x 18 = 7-43, 37 x 19 = 7-80, 37 x 20 = 8-28, 37 x 21 = 8-65, 37 x 22 = 9-13, 37 x 23 = 9-50, 37 x 24 = 9-87, 37 x 25 = 10-35, 37 x 26 = 10-72, 37 x 27 = 11-20, 37 x 28 = 11-57, 37 x 29 = 12-5, 37 x 30 = 12-42, 37 x 31 = 12-79, 37 x 32 = 13-27, 37 x 33 = 13-64, 37 x 34 = 14-12, 37 x 35 = 14-49, 37 x 36 = 14-86, 37 x 37 = 15-34, 37 x 38 = 15-71, 37 x 39 = 16-19, 37 x 40 = 16-56, 37 x 41 = 17-4, 37 x 42 = 17-41, 37 x 43 = 17-78, 37 x 44 = 18-26, 37 x 45 = 18-63, 37 x 46 = 19-11, 37 x 47 = 19-48, 37 x 48 = 19-85, 37 x 49 = 20-33, 37 x 50 = 20-70, 37 x 51 = 21-18, 37 x 52 = 21-55, 37 x 53 = 22-3, 37 x 54 = 22-40, 37 x 55 = 22-77, 37 x 56 = 23-25, 37 x 57 = 23-62, 37 x 58 = 24-10, 37 x 59 = 24-47, 37 x 60 = 24-84, 37 x 61 = 25-32, 37 x 62 = 25-69, 37 x 63 = 26-17, 37 x 64 = 26-54, 37 x 65 = 27-2, 37 x 66 = 27-39, 37 x 67 = 27-76, 37 x 68 = 28-24, 37 x 69 = 28-61, 37 x 70 = 29-9, 37 x 71 = 29-46, 37 x 72 = 29-83, 37 x 73 = 30-31, 37 x 74 = 30-68, 37 x 75 = 31-16, 37 x 76 = 31-53, 37 x 77 = 32-1, 37 x 78 = 32-38, 37 x 79 = 32-75, 37 x 80 = 33-23, 37 x 81 = 33-60, 37 x 82 = 34-8, 37 x 83 = 34-45, 37 x 84 = 34-82, 37 x 85 = 35-30, 37 x 86 = 35-67, 37 x 87 = 36-15, 37 x 88 = 36-52, 
38 x 1 = 0-38, 38 x 2 = 0-76, 38 x 3 = 1-25, 38 x 4 = 1-63, 38 x 5 = 2-12, 38 x 6 = 2-50, 38 x 7 = 2-88, 38 x 8 = 3-37, 38 x 9 = 3-75, 38 x 10 = 4-24, 38 x 11 = 4-62, 38 x 12 = 5-11, 38 x 13 = 5-49, 38 x 14 = 5-87, 38 x 15 = 6-36, 38 x 16 = 6-74, 38 x 17 = 7-23, 38 x 18 = 7-61, 38 x 19 = 8-10, 38 x 20 = 8-48, 38 x 21 = 8-86, 38 x 22 = 9-35, 38 x 23 = 9-73, 38 x 24 = 10-22, 38 x 25 = 10-60, 38 x 26 = 11-9, 38 x 27 = 11-47, 38 x 28 = 11-85, 38 x 29 = 12-34, 38 x 30 = 12-72, 38 x 31 = 13-21, 38 x 32 = 13-59, 38 x 33 = 14-8, 38 x 34 = 14-46, 38 x 35 = 14-84, 38 x 36 = 15-33, 38 x 37 = 15-71, 38 x 38 = 16-20, 38 x 39 = 16-58, 38 x 40 = 17-7, 38 x 41 = 17-45, 38 x 42 = 17-83, 38 x 43 = 18-32, 38 x 44 = 18-70, 38 x 45 = 19-19, 38 x 46 = 19-57, 38 x 47 = 20-6, 38 x 48 = 20-44, 38 x 49 = 20-82, 38 x 50 = 21-31, 38 x 51 = 21-69, 38 x 52 = 22-18, 38 x 53 = 22-56, 38 x 54 = 23-5, 38 x 55 = 23-43, 38 x 56 = 23-81, 38 x 57 = 24-30, 38 x 58 = 24-68, 38 x 59 = 25-17, 38 x 60 = 25-55, 38 x 61 = 26-4, 38 x 62 = 26-42, 38 x 63 = 26-80, 38 x 64 = 27-29, 38 x 65 = 27-67, 38 x 66 = 28-16, 38 x 67 = 28-54, 38 x 68 = 29-3, 38 x 69 = 29-41, 38 x 70 = 29-79, 38 x 71 = 30-28, 38 x 72 = 30-66, 38 x 73 = 31-15, 38 x 74 = 31-53, 38 x 75 = 32-2, 38 x 76 = 32-40, 38 x 77 = 32-78, 38 x 78 = 33-27, 38 x 79 = 33-65, 38 x 80 = 34-14, 38 x 81 = 34-52, 38 x 82 = 35-1, 38 x 83 = 35-39, 38 x 84 = 35-77, 38 x 85 = 36-26, 38 x 86 = 36-64, 38 x 87 = 37-13, 38 x 88 = 37-51, 
39 x 1 = 0-39, 39 x 2 = 0-78, 39 x 3 = 1-28, 39 x 4 = 1-67, 39 x 5 = 2-17, 39 x 6 = 2-56, 39 x 7 = 3-6, 39 x 8 = 3-45, 39 x 9 = 3-84, 39 x 10 = 4-34, 39 x 11 = 4-73, 39 x 12 = 5-23, 39 x 13 = 5-62, 39 x 14 = 6-12, 39 x 15 = 6-51, 39 x 16 = 7-1, 39 x 17 = 7-40, 39 x 18 = 7-79, 39 x 19 = 8-29, 39 x 20 = 8-68, 39 x 21 = 9-18, 39 x 22 = 9-57, 39 x 23 = 10-7, 39 x 24 = 10-46, 39 x 25 = 10-85, 39 x 26 = 11-35, 39 x 27 = 11-74, 39 x 28 = 12-24, 39 x 29 = 12-63, 39 x 30 = 13-13, 39 x 31 = 13-52, 39 x 32 = 14-2, 39 x 33 = 14-41, 39 x 34 = 14-80, 39 x 35 = 15-30, 39 x 36 = 15-69, 39 x 37 = 16-19, 39 x 38 = 16-58, 39 x 39 = 17-8, 39 x 40 = 17-47, 39 x 41 = 17-86, 39 x 42 = 18-36, 39 x 43 = 18-75, 39 x 44 = 19-25, 39 x 45 = 19-64, 39 x 46 = 20-14, 39 x 47 = 20-53, 39 x 48 = 21-3, 39 x 49 = 21-42, 39 x 50 = 21-81, 39 x 51 = 22-31, 39 x 52 = 22-70, 39 x 53 = 23-20, 39 x 54 = 23-59, 39 x 55 = 24-9, 39 x 56 = 24-48, 39 x 57 = 24-87, 39 x 58 = 25-37, 39 x 59 = 25-76, 39 x 60 = 26-26, 39 x 61 = 26-65, 39 x 62 = 27-15, 39 x 63 = 27-54, 39 x 64 = 28-4, 39 x 65 = 28-43, 39 x 66 = 28-82, 39 x 67 = 29-32, 39 x 68 = 29-71, 39 x 69 = 30-21, 39 x 70 = 30-60, 39 x 71 = 31-10, 39 x 72 = 31-49, 39 x 73 = 31-88, 39 x 74 = 32-38, 39 x 75 = 32-77, 39 x 76 = 33-27, 39 x 77 = 33-66, 39 x 78 = 34-16, 39 x 79 = 34-55, 39 x 80 = 35-5, 39 x 81 = 35-44, 39 x 82 = 35-83, 39 x 83 = 36-33, 39 x 84 = 36-72, 39 x 85 = 37-22, 39 x 86 = 37-61, 39 x 87 = 38-11, 39 x 88 = 38-50, 
40 x 1 = 0-40, 40 x 2 = 0-80, 40 x 3 = 1-31, 40 x 4 = 1-71, 40 x 5 = 2-22, 40 x 6 = 2-62, 40 x 7 = 3-13, 40 x 8 = 3-53, 40 x 9 = 4-4, 40 x 10 = 4-44, 40 x 11 = 4-84, 40 x 12 = 5-35, 40 x 13 = 5-75, 40 x 14 = 6-26, 40 x 15 = 6-66, 40 x 16 = 7-17, 40 x 17 = 7-57, 40 x 18 = 8-8, 40 x 19 = 8-48, 40 x 20 = 8-88, 40 x 21 = 9-39, 40 x 22 = 9-79, 40 x 23 = 10-30, 40 x 24 = 10-70, 40 x 25 = 11-21, 40 x 26 = 11-61, 40 x 27 = 12-12, 40 x 28 = 12-52, 40 x 29 = 13-3, 40 x 30 = 13-43, 40 x 31 = 13-83, 40 x 32 = 14-34, 40 x 33 = 14-74, 40 x 34 = 15-25, 40 x 35 = 15-65, 40 x 36 = 16-16, 40 x 37 = 16-56, 40 x 38 = 17-7, 40 x 39 = 17-47, 40 x 40 = 17-87, 40 x 41 = 18-38, 40 x 42 = 18-78, 40 x 43 = 19-29, 40 x 44 = 19-69, 40 x 45 = 20-20, 40 x 46 = 20-60, 40 x 47 = 21-11, 40 x 48 = 21-51, 40 x 49 = 22-2, 40 x 50 = 22-42, 40 x 51 = 22-82, 40 x 52 = 23-33, 40 x 53 = 23-73, 40 x 54 = 24-24, 40 x 55 = 24-64, 40 x 56 = 25-15, 40 x 57 = 25-55, 40 x 58 = 26-6, 40 x 59 = 26-46, 40 x 60 = 26-86, 40 x 61 = 27-37, 40 x 62 = 27-77, 40 x 63 = 28-28, 40 x 64 = 28-68, 40 x 65 = 29-19, 40 x 66 = 29-59, 40 x 67 = 30-10, 40 x 68 = 30-50, 40 x 69 = 31-1, 40 x 70 = 31-41, 40 x 71 = 31-81, 40 x 72 = 32-32, 40 x 73 = 32-72, 40 x 74 = 33-23, 40 x 75 = 33-63, 40 x 76 = 34-14, 40 x 77 = 34-54, 40 x 78 = 35-5, 40 x 79 = 35-45, 40 x 80 = 35-85, 40 x 81 = 36-36, 40 x 82 = 36-76, 40 x 83 = 37-27, 40 x 84 = 37-67, 40 x 85 = 38-18, 40 x 86 = 38-58, 40 x 87 = 39-9, 40 x 88 = 39-49, 
41 x 1 = 0-41, 41 x 2 = 0-82, 41 x 3 = 1-34, 41 x 4 = 1-75, 41 x 5 = 2-27, 41 x 6 = 2-68, 41 x 7 = 3-20, 41 x 8 = 3-61, 41 x 9 = 4-13, 41 x 10 = 4-54, 41 x 11 = 5-6, 41 x 12 = 5-47, 41 x 13 = 5-88, 41 x 14 = 6-40, 41 x 15 = 6-81, 41 x 16 = 7-33, 41 x 17 = 7-74, 41 x 18 = 8-26, 41 x 19 = 8-67, 41 x 20 = 9-19, 41 x 21 = 9-60, 41 x 22 = 10-12, 41 x 23 = 10-53, 41 x 24 = 11-5, 41 x 25 = 11-46, 41 x 26 = 11-87, 41 x 27 = 12-39, 41 x 28 = 12-80, 41 x 29 = 13-32, 41 x 30 = 13-73, 41 x 31 = 14-25, 41 x 32 = 14-66, 41 x 33 = 15-18, 41 x 34 = 15-59, 41 x 35 = 16-11, 41 x 36 = 16-52, 41 x 37 = 17-4, 41 x 38 = 17-45, 41 x 39 = 17-86, 41 x 40 = 18-38, 41 x 41 = 18-79, 41 x 42 = 19-31, 41 x 43 = 19-72, 41 x 44 = 20-24, 41 x 45 = 20-65, 41 x 46 = 21-17, 41 x 47 = 21-58, 41 x 48 = 22-10, 41 x 49 = 22-51, 41 x 50 = 23-3, 41 x 51 = 23-44, 41 x 52 = 23-85, 41 x 53 = 24-37, 41 x 54 = 24-78, 41 x 55 = 25-30, 41 x 56 = 25-71, 41 x 57 = 26-23, 41 x 58 = 26-64, 41 x 59 = 27-16, 41 x 60 = 27-57, 41 x 61 = 28-9, 41 x 62 = 28-50, 41 x 63 = 29-2, 41 x 64 = 29-43, 41 x 65 = 29-84, 41 x 66 = 30-36, 41 x 67 = 30-77, 41 x 68 = 31-29, 41 x 69 = 31-70, 41 x 70 = 32-22, 41 x 71 = 32-63, 41 x 72 = 33-15, 41 x 73 = 33-56, 41 x 74 = 34-8, 41 x 75 = 34-49, 41 x 76 = 35-1, 41 x 77 = 35-42, 41 x 78 = 35-83, 41 x 79 = 36-35, 41 x 80 = 36-76, 41 x 81 = 37-28, 41 x 82 = 37-69, 41 x 83 = 38-21, 41 x 84 = 38-62, 41 x 85 = 39-14, 41 x 86 = 39-55, 41 x 87 = 40-7, 41 x 88 = 40-48, 
42 x 1 = 0-42, 42 x 2 = 0-84, 42 x 3 = 1-37, 42 x 4 = 1-79, 42 x 5 = 2-32, 42 x 6 = 2-74, 42 x 7 = 3-27, 42 x 8 = 3-69, 42 x 9 = 4-22, 42 x 10 = 4-64, 42 x 11 = 5-17, 42 x 12 = 5-59, 42 x 13 = 6-12, 42 x 14 = 6-54, 42 x 15 = 7-7, 42 x 16 = 7-49, 42 x 17 = 8-2, 42 x 18 = 8-44, 42 x 19 = 8-86, 42 x 20 = 9-39, 42 x 21 = 9-81, 42 x 22 = 10-34, 42 x 23 = 10-76, 42 x 24 = 11-29, 42 x 25 = 11-71, 42 x 26 = 12-24, 42 x 27 = 12-66, 42 x 28 = 13-19, 42 x 29 = 13-61, 42 x 30 = 14-14, 42 x 31 = 14-56, 42 x 32 = 15-9, 42 x 33 = 15-51, 42 x 34 = 16-4, 42 x 35 = 16-46, 42 x 36 = 16-88, 42 x 37 = 17-41, 42 x 38 = 17-83, 42 x 39 = 18-36, 42 x 40 = 18-78, 42 x 41 = 19-31, 42 x 42 = 19-73, 42 x 43 = 20-26, 42 x 44 = 20-68, 42 x 45 = 21-21, 42 x 46 = 21-63, 42 x 47 = 22-16, 42 x 48 = 22-58, 42 x 49 = 23-11, 42 x 50 = 23-53, 42 x 51 = 24-6, 42 x 52 = 24-48, 42 x 53 = 25-1, 42 x 54 = 25-43, 42 x 55 = 25-85, 42 x 56 = 26-38, 42 x 57 = 26-80, 42 x 58 = 27-33, 42 x 59 = 27-75, 42 x 60 = 28-28, 42 x 61 = 28-70, 42 x 62 = 29-23, 42 x 63 = 29-65, 42 x 64 = 30-18, 42 x 65 = 30-60, 42 x 66 = 31-13, 42 x 67 = 31-55, 42 x 68 = 32-8, 42 x 69 = 32-50, 42 x 70 = 33-3, 42 x 71 = 33-45, 42 x 72 = 33-87, 42 x 73 = 34-40, 42 x 74 = 34-82, 42 x 75 = 35-35, 42 x 76 = 35-77, 42 x 77 = 36-30, 42 x 78 = 36-72, 42 x 79 = 37-25, 42 x 80 = 37-67, 42 x 81 = 38-20, 42 x 82 = 38-62, 42 x 83 = 39-15, 42 x 84 = 39-57, 42 x 85 = 40-10, 42 x 86 = 40-52, 42 x 87 = 41-5, 42 x 88 = 41-47, 
43 x 1 = 0-43, 43 x 2 = 0-86, 43 x 3 = 1-40, 43 x 4 = 1-83, 43 x 5 = 2-37, 43 x 6 = 2-80, 43 x 7 = 3-34, 43 x 8 = 3-77, 43 x 9 = 4-31, 43 x 10 = 4-74, 43 x 11 = 5-28, 43 x 12 = 5-71, 43 x 13 = 6-25, 43 x 14 = 6-68, 43 x 15 = 7-22, 43 x 16 = 7-65, 43 x 17 = 8-19, 43 x 18 = 8-62, 43 x 19 = 9-16, 43 x 20 = 9-59, 43 x 21 = 10-13, 43 x 22 = 10-56, 43 x 23 = 11-10, 43 x 24 = 11-53, 43 x 25 = 12-7, 43 x 26 = 12-50, 43 x 27 = 13-4, 43 x 28 = 13-47, 43 x 29 = 14-1, 43 x 30 = 14-44, 43 x 31 = 14-87, 43 x 32 = 15-41, 43 x 33 = 15-84, 43 x 34 = 16-38, 43 x 35 = 16-81, 43 x 36 = 17-35, 43 x 37 = 17-78, 43 x 38 = 18-32, 43 x 39 = 18-75, 43 x 40 = 19-29, 43 x 41 = 19-72, 43 x 42 = 20-26, 43 x 43 = 20-69, 43 x 44 = 21-23, 43 x 45 = 21-66, 43 x 46 = 22-20, 43 x 47 = 22-63, 43 x 48 = 23-17, 43 x 49 = 23-60, 43 x 50 = 24-14, 43 x 51 = 24-57, 43 x 52 = 25-11, 43 x 53 = 25-54, 43 x 54 = 26-8, 43 x 55 = 26-51, 43 x 56 = 27-5, 43 x 57 = 27-48, 43 x 58 = 28-2, 43 x 59 = 28-45, 43 x 60 = 28-88, 43 x 61 = 29-42, 43 x 62 = 29-85, 43 x 63 = 30-39, 43 x 64 = 30-82, 43 x 65 = 31-36, 43 x 66 = 31-79, 43 x 67 = 32-33, 43 x 68 = 32-76, 43 x 69 = 33-30, 43 x 70 = 33-73, 43 x 71 = 34-27, 43 x 72 = 34-70, 43 x 73 = 35-24, 43 x 74 = 35-67, 43 x 75 = 36-21, 43 x 76 = 36-64, 43 x 77 = 37-18, 43 x 78 = 37-61, 43 x 79 = 38-15, 43 x 80 = 38-58, 43 x 81 = 39-12, 43 x 82 = 39-55, 43 x 83 = 40-9, 43 x 84 = 40-52, 43 x 85 = 41-6, 43 x 86 = 41-49, 43 x 87 = 42-3, 43 x 88 = 42-46, 
44 x 1 = 0-44, 44 x 2 = 0-88, 44 x 3 = 1-43, 44 x 4 = 1-87, 44 x 5 = 2-42, 44 x 6 = 2-86, 44 x 7 = 3-41, 44 x 8 = 3-85, 44 x 9 = 4-40, 44 x 10 = 4-84, 44 x 11 = 5-39, 44 x 12 = 5-83, 44 x 13 = 6-38, 44 x 14 = 6-82, 44 x 15 = 7-37, 44 x 16 = 7-81, 44 x 17 = 8-36, 44 x 18 = 8-80, 44 x 19 = 9-35, 44 x 20 = 9-79, 44 x 21 = 10-34, 44 x 22 = 10-78, 44 x 23 = 11-33, 44 x 24 = 11-77, 44 x 25 = 12-32, 44 x 26 = 12-76, 44 x 27 = 13-31, 44 x 28 = 13-75, 44 x 29 = 14-30, 44 x 30 = 14-74, 44 x 31 = 15-29, 44 x 32 = 15-73, 44 x 33 = 16-28, 44 x 34 = 16-72, 44 x 35 = 17-27, 44 x 36 = 17-71, 44 x 37 = 18-26, 44 x 38 = 18-70, 44 x 39 = 19-25, 44 x 40 = 19-69, 44 x 41 = 20-24, 44 x 42 = 20-68, 44 x 43 = 21-23, 44 x 44 = 21-67, 44 x 45 = 22-22, 44 x 46 = 22-66, 44 x 47 = 23-21, 44 x 48 = 23-65, 44 x 49 = 24-20, 44 x 50 = 24-64, 44 x 51 = 25-19, 44 x 52 = 25-63, 44 x 53 = 26-18, 44 x 54 = 26-62, 44 x 55 = 27-17, 44 x 56 = 27-61, 44 x 57 = 28-16, 44 x 58 = 28-60, 44 x 59 = 29-15, 44 x 60 = 29-59, 44 x 61 = 30-14, 44 x 62 = 30-58, 44 x 63 = 31-13, 44 x 64 = 31-57, 44 x 65 = 32-12, 44 x 66 = 32-56, 44 x 67 = 33-11, 44 x 68 = 33-55, 44 x 69 = 34-10, 44 x 70 = 34-54, 44 x 71 = 35-9, 44 x 72 = 35-53, 44 x 73 = 36-8, 44 x 74 = 36-52, 44 x 75 = 37-7, 44 x 76 = 37-51, 44 x 77 = 38-6, 44 x 78 = 38-50, 44 x 79 = 39-5, 44 x 80 = 39-49, 44 x 81 = 40-4, 44 x 82 = 40-48, 44 x 83 = 41-3, 44 x 84 = 41-47, 44 x 85 = 42-2, 44 x 86 = 42-46, 44 x 87 = 43-1, 44 x 88 = 43-45, 
45 x 1 = 0-45, 45 x 2 = 1-1, 45 x 3 = 1-46, 45 x 4 = 2-2, 45 x 5 = 2-47, 45 x 6 = 3-3, 45 x 7 = 3-48, 45 x 8 = 4-4, 45 x 9 = 4-49, 45 x 10 = 5-5, 45 x 11 = 5-50, 45 x 12 = 6-6, 45 x 13 = 6-51, 45 x 14 = 7-7, 45 x 15 = 7-52, 45 x 16 = 8-8, 45 x 17 = 8-53, 45 x 18 = 9-9, 45 x 19 = 9-54, 45 x 20 = 10-10, 45 x 21 = 10-55, 45 x 22 = 11-11, 45 x 23 = 11-56, 45 x 24 = 12-12, 45 x 25 = 12-57, 45 x 26 = 13-13, 45 x 27 = 13-58, 45 x 28 = 14-14, 45 x 29 = 14-59, 45 x 30 = 15-15, 45 x 31 = 15-60, 45 x 32 = 16-16, 45 x 33 = 16-61, 45 x 34 = 17-17, 45 x 35 = 17-62, 45 x 36 = 18-18, 45 x 37 = 18-63, 45 x 38 = 19-19, 45 x 39 = 19-64, 45 x 40 = 20-20, 45 x 41 = 20-65, 45 x 42 = 21-21, 45 x 43 = 21-66, 45 x 44 = 22-22, 45 x 45 = 22-67, 45 x 46 = 23-23, 45 x 47 = 23-68, 45 x 48 = 24-24, 45 x 49 = 24-69, 45 x 50 = 25-25, 45 x 51 = 25-70, 45 x 52 = 26-26, 45 x 53 = 26-71, 45 x 54 = 27-27, 45 x 55 = 27-72, 45 x 56 = 28-28, 45 x 57 = 28-73, 45 x 58 = 29-29, 45 x 59 = 29-74, 45 x 60 = 30-30, 45 x 61 = 30-75, 45 x 62 = 31-31, 45 x 63 = 31-76, 45 x 64 = 32-32, 45 x 65 = 32-77, 45 x 66 = 33-33, 45 x 67 = 33-78, 45 x 68 = 34-34, 45 x 69 = 34-79, 45 x 70 = 35-35, 45 x 71 = 35-80, 45 x 72 = 36-36, 45 x 73 = 36-81, 45 x 74 = 37-37, 45 x 75 = 37-82, 45 x 76 = 38-38, 45 x 77 = 38-83, 45 x 78 = 39-39, 45 x 79 = 39-84, 45 x 80 = 40-40, 45 x 81 = 40-85, 45 x 82 = 41-41, 45 x 83 = 41-86, 45 x 84 = 42-42, 45 x 85 = 42-87, 45 x 86 = 43-43, 45 x 87 = 43-88, 45 x 88 = 44-44, 
46 x 1 = 0-46, 46 x 2 = 1-3, 46 x 3 = 1-49, 46 x 4 = 2-6, 46 x 5 = 2-52, 46 x 6 = 3-9, 46 x 7 = 3-55, 46 x 8 = 4-12, 46 x 9 = 4-58, 46 x 10 = 5-15, 46 x 11 = 5-61, 46 x 12 = 6-18, 46 x 13 = 6-64, 46 x 14 = 7-21, 46 x 15 = 7-67, 46 x 16 = 8-24, 46 x 17 = 8-70, 46 x 18 = 9-27, 46 x 19 = 9-73, 46 x 20 = 10-30, 46 x 21 = 10-76, 46 x 22 = 11-33, 46 x 23 = 11-79, 46 x 24 = 12-36, 46 x 25 = 12-82, 46 x 26 = 13-39, 46 x 27 = 13-85, 46 x 28 = 14-42, 46 x 29 = 14-88, 46 x 30 = 15-45, 46 x 31 = 16-2, 46 x 32 = 16-48, 46 x 33 = 17-5, 46 x 34 = 17-51, 46 x 35 = 18-8, 46 x 36 = 18-54, 46 x 37 = 19-11, 46 x 38 = 19-57, 46 x 39 = 20-14, 46 x 40 = 20-60, 46 x 41 = 21-17, 46 x 42 = 21-63, 46 x 43 = 22-20, 46 x 44 = 22-66, 46 x 45 = 23-23, 46 x 46 = 23-69, 46 x 47 = 24-26, 46 x 48 = 24-72, 46 x 49 = 25-29, 46 x 50 = 25-75, 46 x 51 = 26-32, 46 x 52 = 26-78, 46 x 53 = 27-35, 46 x 54 = 27-81, 46 x 55 = 28-38, 46 x 56 = 28-84, 46 x 57 = 29-41, 46 x 58 = 29-87, 46 x 59 = 30-44, 46 x 60 = 31-1, 46 x 61 = 31-47, 46 x 62 = 32-4, 46 x 63 = 32-50, 46 x 64 = 33-7, 46 x 65 = 33-53, 46 x 66 = 34-10, 46 x 67 = 34-56, 46 x 68 = 35-13, 46 x 69 = 35-59, 46 x 70 = 36-16, 46 x 71 = 36-62, 46 x 72 = 37-19, 46 x 73 = 37-65, 46 x 74 = 38-22, 46 x 75 = 38-68, 46 x 76 = 39-25, 46 x 77 = 39-71, 46 x 78 = 40-28, 46 x 79 = 40-74, 46 x 80 = 41-31, 46 x 81 = 41-77, 46 x 82 = 42-34, 46 x 83 = 42-80, 46 x 84 = 43-37, 46 x 85 = 43-83, 46 x 86 = 44-40, 46 x 87 = 44-86, 46 x 88 = 45-43, 
