33 x 1 = 0-33, 33 x 2 = 0-66, 33 x 3 = 1-1, 33 x 4 = 1-34, 33 x 5 = 1-67, 33 x 6 = 2-2, 33 x 7 = 2-35, 33 x 8 = 2-68, 33 x 9 = 3-3, 33 x 10 = 3-36, 33 x 11 = 3-69, 33 x 12 = 4-4, 33 x 13 = 4-37, 33 x 14 = 4-70, 33 x 15 = 5-5, 33 x 16 = 5-38, 33 x 17 = 5-71, 33 x 18 = 6-6, 33 x 19 = 6-39, 33 x 20 = 6-72, 33 x 21 = 7-7, 33 x 22 = 7-40, 33 x 23 = 7-73, 33 x 24 = 8-8, 33 x 25 = 8-41, 33 x 26 = 8-74, 33 x 27 = 9-9, 33 x 28 = 9-42, 33 x 29 = 9-75, 33 x 30 = 10-10, 33 x 31 = 10-43, 33 x 32 = 10-76, 33 x 33 = 11-11, 33 x 34 = 11-44, 33 x 35 = 11-77, 33 x 36 = 12-12, 33 x 37 = 12-45, 33 x 38 = 12-78, 33 x 39 = 13-13, 33 x 40 = 13-46, 33 x 41 = 13-79, 33 x 42 = 14-14, 33 x 43 = 14-47, 33 x 44 = 14-80, 33 x 45 = 15-15, 33 x 46 = 15-48, 33 x 47 = 15-81, 33 x 48 = 16-16, 33 x 49 = 16-49, 33 x 50 = 16-82, 33 x 51 = 17-17, 33 x 52 = 17-50, 33 x 53 = 17-83, 33 x 54 = 18-18, 33 x 55 = 18-51, 33 x 56 = 18-84, 33 x 57 = 19-19, 33 x 58 = 19-52, 33 x 59 = 19-85, 33 x 60 = 20-20, 33 x 61 = 20-53, 33 x 62 = 20-86, 33 x 63 = 21-21, 33 x 64 = 21-54, 33 x 65 = 21-87, 33 x 66 = 22-22, 33 x 67 = 22-55, 33 x 68 = 22-88, 33 x 69 = 23-23, 33 x 70 = 23-56, 33 x 71 = 23-89, 33 x 72 = 24-24, 33 x 73 = 24-57, 33 x 74 = 24-90, 33 x 75 = 25-25, 33 x 76 = 25-58, 33 x 77 = 25-91, 33 x 78 = 26-26, 33 x 79 = 26-59, 33 x 80 = 26-92, 33 x 81 = 27-27, 33 x 82 = 27-60, 33 x 83 = 27-93, 33 x 84 = 28-28, 33 x 85 = 28-61, 33 x 86 = 28-94, 33 x 87 = 29-29, 33 x 88 = 29-62, 33 x 89 = 29-95, 33 x 90 = 30-30, 33 x 91 = 30-63, 33 x 92 = 30-96, 33 x 93 = 31-31, 33 x 94 = 31-64, 33 x 95 = 31-97, 33 x 96 = 32-32, 33 x 97 = 32-65, 
34 x 1 = 0-34, 34 x 2 = 0-68, 34 x 3 = 1-4, 34 x 4 = 1-38, 34 x 5 = 1-72, 34 x 6 = 2-8, 34 x 7 = 2-42, 34 x 8 = 2-76, 34 x 9 = 3-12, 34 x 10 = 3-46, 34 x 11 = 3-80, 34 x 12 = 4-16, 34 x 13 = 4-50, 34 x 14 = 4-84, 34 x 15 = 5-20, 34 x 16 = 5-54, 34 x 17 = 5-88, 34 x 18 = 6-24, 34 x 19 = 6-58, 34 x 20 = 6-92, 34 x 21 = 7-28, 34 x 22 = 7-62, 34 x 23 = 7-96, 34 x 24 = 8-32, 34 x 25 = 8-66, 34 x 26 = 9-2, 34 x 27 = 9-36, 34 x 28 = 9-70, 34 x 29 = 10-6, 34 x 30 = 10-40, 34 x 31 = 10-74, 34 x 32 = 11-10, 34 x 33 = 11-44, 34 x 34 = 11-78, 34 x 35 = 12-14, 34 x 36 = 12-48, 34 x 37 = 12-82, 34 x 38 = 13-18, 34 x 39 = 13-52, 34 x 40 = 13-86, 34 x 41 = 14-22, 34 x 42 = 14-56, 34 x 43 = 14-90, 34 x 44 = 15-26, 34 x 45 = 15-60, 34 x 46 = 15-94, 34 x 47 = 16-30, 34 x 48 = 16-64, 34 x 49 = 17-0, 34 x 50 = 17-34, 34 x 51 = 17-68, 34 x 52 = 18-4, 34 x 53 = 18-38, 34 x 54 = 18-72, 34 x 55 = 19-8, 34 x 56 = 19-42, 34 x 57 = 19-76, 34 x 58 = 20-12, 34 x 59 = 20-46, 34 x 60 = 20-80, 34 x 61 = 21-16, 34 x 62 = 21-50, 34 x 63 = 21-84, 34 x 64 = 22-20, 34 x 65 = 22-54, 34 x 66 = 22-88, 34 x 67 = 23-24, 34 x 68 = 23-58, 34 x 69 = 23-92, 34 x 70 = 24-28, 34 x 71 = 24-62, 34 x 72 = 24-96, 34 x 73 = 25-32, 34 x 74 = 25-66, 34 x 75 = 26-2, 34 x 76 = 26-36, 34 x 77 = 26-70, 34 x 78 = 27-6, 34 x 79 = 27-40, 34 x 80 = 27-74, 34 x 81 = 28-10, 34 x 82 = 28-44, 34 x 83 = 28-78, 34 x 84 = 29-14, 34 x 85 = 29-48, 34 x 86 = 29-82, 34 x 87 = 30-18, 34 x 88 = 30-52, 34 x 89 = 30-86, 34 x 90 = 31-22, 34 x 91 = 31-56, 34 x 92 = 31-90, 34 x 93 = 32-26, 34 x 94 = 32-60, 34 x 95 = 32-94, 34 x 96 = 33-30, 34 x 97 = 33-64, 
35 x 1 = 0-35, 35 x 2 = 0-70, 35 x 3 = 1-7, 35 x 4 = 1-42, 35 x 5 = 1-77, 35 x 6 = 2-14, 35 x 7 = 2-49, 35 x 8 = 2-84, 35 x 9 = 3-21, 35 x 10 = 3-56, 35 x 11 = 3-91, 35 x 12 = 4-28, 35 x 13 = 4-63, 35 x 14 = 5-0, 35 x 15 = 5-35, 35 x 16 = 5-70, 35 x 17 = 6-7, 35 x 18 = 6-42, 35 x 19 = 6-77, 35 x 20 = 7-14, 35 x 21 = 7-49, 35 x 22 = 7-84, 35 x 23 = 8-21, 35 x 24 = 8-56, 35 x 25 = 8-91, 35 x 26 = 9-28, 35 x 27 = 9-63, 35 x 28 = 10-0, 35 x 29 = 10-35, 35 x 30 = 10-70, 35 x 31 = 11-7, 35 x 32 = 11-42, 35 x 33 = 11-77, 35 x 34 = 12-14, 35 x 35 = 12-49, 35 x 36 = 12-84, 35 x 37 = 13-21, 35 x 38 = 13-56, 35 x 39 = 13-91, 35 x 40 = 14-28, 35 x 41 = 14-63, 35 x 42 = 15-0, 35 x 43 = 15-35, 35 x 44 = 15-70, 35 x 45 = 16-7, 35 x 46 = 16-42, 35 x 47 = 16-77, 35 x 48 = 17-14, 35 x 49 = 17-49, 35 x 50 = 17-84, 35 x 51 = 18-21, 35 x 52 = 18-56, 35 x 53 = 18-91, 35 x 54 = 19-28, 35 x 55 = 19-63, 35 x 56 = 20-0, 35 x 57 = 20-35, 35 x 58 = 20-70, 35 x 59 = 21-7, 35 x 60 = 21-42, 35 x 61 = 21-77, 35 x 62 = 22-14, 35 x 63 = 22-49, 35 x 64 = 22-84, 35 x 65 = 23-21, 35 x 66 = 23-56, 35 x 67 = 23-91, 35 x 68 = 24-28, 35 x 69 = 24-63, 35 x 70 = 25-0, 35 x 71 = 25-35, 35 x 72 = 25-70, 35 x 73 = 26-7, 35 x 74 = 26-42, 35 x 75 = 26-77, 35 x 76 = 27-14, 35 x 77 = 27-49, 35 x 78 = 27-84, 35 x 79 = 28-21, 35 x 80 = 28-56, 35 x 81 = 28-91, 35 x 82 = 29-28, 35 x 83 = 29-63, 35 x 84 = 30-0, 35 x 85 = 30-35, 35 x 86 = 30-70, 35 x 87 = 31-7, 35 x 88 = 31-42, 35 x 89 = 31-77, 35 x 90 = 32-14, 35 x 91 = 32-49, 35 x 92 = 32-84, 35 x 93 = 33-21, 35 x 94 = 33-56, 35 x 95 = 33-91, 35 x 96 = 34-28, 35 x 97 = 34-63, 
36 x 1 = 0-36, 36 x 2 = 0-72, 36 x 3 = 1-10, 36 x 4 = 1-46, 36 x 5 = 1-82, 36 x 6 = 2-20, 36 x 7 = 2-56, 36 x 8 = 2-92, 36 x 9 = 3-30, 36 x 10 = 3-66, 36 x 11 = 4-4, 36 x 12 = 4-40, 36 x 13 = 4-76, 36 x 14 = 5-14, 36 x 15 = 5-50, 36 x 16 = 5-86, 36 x 17 = 6-24, 36 x 18 = 6-60, 36 x 19 = 6-96, 36 x 20 = 7-34, 36 x 21 = 7-70, 36 x 22 = 8-8, 36 x 23 = 8-44, 36 x 24 = 8-80, 36 x 25 = 9-18, 36 x 26 = 9-54, 36 x 27 = 9-90, 36 x 28 = 10-28, 36 x 29 = 10-64, 36 x 30 = 11-2, 36 x 31 = 11-38, 36 x 32 = 11-74, 36 x 33 = 12-12, 36 x 34 = 12-48, 36 x 35 = 12-84, 36 x 36 = 13-22, 36 x 37 = 13-58, 36 x 38 = 13-94, 36 x 39 = 14-32, 36 x 40 = 14-68, 36 x 41 = 15-6, 36 x 42 = 15-42, 36 x 43 = 15-78, 36 x 44 = 16-16, 36 x 45 = 16-52, 36 x 46 = 16-88, 36 x 47 = 17-26, 36 x 48 = 17-62, 36 x 49 = 18-0, 36 x 50 = 18-36, 36 x 51 = 18-72, 36 x 52 = 19-10, 36 x 53 = 19-46, 36 x 54 = 19-82, 36 x 55 = 20-20, 36 x 56 = 20-56, 36 x 57 = 20-92, 36 x 58 = 21-30, 36 x 59 = 21-66, 36 x 60 = 22-4, 36 x 61 = 22-40, 36 x 62 = 22-76, 36 x 63 = 23-14, 36 x 64 = 23-50, 36 x 65 = 23-86, 36 x 66 = 24-24, 36 x 67 = 24-60, 36 x 68 = 24-96, 36 x 69 = 25-34, 36 x 70 = 25-70, 36 x 71 = 26-8, 36 x 72 = 26-44, 36 x 73 = 26-80, 36 x 74 = 27-18, 36 x 75 = 27-54, 36 x 76 = 27-90, 36 x 77 = 28-28, 36 x 78 = 28-64, 36 x 79 = 29-2, 36 x 80 = 29-38, 36 x 81 = 29-74, 36 x 82 = 30-12, 36 x 83 = 30-48, 36 x 84 = 30-84, 36 x 85 = 31-22, 36 x 86 = 31-58, 36 x 87 = 31-94, 36 x 88 = 32-32, 36 x 89 = 32-68, 36 x 90 = 33-6, 36 x 91 = 33-42, 36 x 92 = 33-78, 36 x 93 = 34-16, 36 x 94 = 34-52, 36 x 95 = 34-88, 36 x 96 = 35-26, 36 x 97 = 35-62, 
37 x 1 = 0-37, 37 x 2 = 0-74, 37 x 3 = 1-13, 37 x 4 = 1-50, 37 x 5 = 1-87, 37 x 6 = 2-26, 37 x 7 = 2-63, 37 x 8 = 3-2, 37 x 9 = 3-39, 37 x 10 = 3-76, 37 x 11 = 4-15, 37 x 12 = 4-52, 37 x 13 = 4-89, 37 x 14 = 5-28, 37 x 15 = 5-65, 37 x 16 = 6-4, 37 x 17 = 6-41, 37 x 18 = 6-78, 37 x 19 = 7-17, 37 x 20 = 7-54, 37 x 21 = 7-91, 37 x 22 = 8-30, 37 x 23 = 8-67, 37 x 24 = 9-6, 37 x 25 = 9-43, 37 x 26 = 9-80, 37 x 27 = 10-19, 37 x 28 = 10-56, 37 x 29 = 10-93, 37 x 30 = 11-32, 37 x 31 = 11-69, 37 x 32 = 12-8, 37 x 33 = 12-45, 37 x 34 = 12-82, 37 x 35 = 13-21, 37 x 36 = 13-58, 37 x 37 = 13-95, 37 x 38 = 14-34, 37 x 39 = 14-71, 37 x 40 = 15-10, 37 x 41 = 15-47, 37 x 42 = 15-84, 37 x 43 = 16-23, 37 x 44 = 16-60, 37 x 45 = 16-97, 37 x 46 = 17-36, 37 x 47 = 17-73, 37 x 48 = 18-12, 37 x 49 = 18-49, 37 x 50 = 18-86, 37 x 51 = 19-25, 37 x 52 = 19-62, 37 x 53 = 20-1, 37 x 54 = 20-38, 37 x 55 = 20-75, 37 x 56 = 21-14, 37 x 57 = 21-51, 37 x 58 = 21-88, 37 x 59 = 22-27, 37 x 60 = 22-64, 37 x 61 = 23-3, 37 x 62 = 23-40, 37 x 63 = 23-77, 37 x 64 = 24-16, 37 x 65 = 24-53, 37 x 66 = 24-90, 37 x 67 = 25-29, 37 x 68 = 25-66, 37 x 69 = 26-5, 37 x 70 = 26-42, 37 x 71 = 26-79, 37 x 72 = 27-18, 37 x 73 = 27-55, 37 x 74 = 27-92, 37 x 75 = 28-31, 37 x 76 = 28-68, 37 x 77 = 29-7, 37 x 78 = 29-44, 37 x 79 = 29-81, 37 x 80 = 30-20, 37 x 81 = 30-57, 37 x 82 = 30-94, 37 x 83 = 31-33, 37 x 84 = 31-70, 37 x 85 = 32-9, 37 x 86 = 32-46, 37 x 87 = 32-83, 37 x 88 = 33-22, 37 x 89 = 33-59, 37 x 90 = 33-96, 37 x 91 = 34-35, 37 x 92 = 34-72, 37 x 93 = 35-11, 37 x 94 = 35-48, 37 x 95 = 35-85, 37 x 96 = 36-24, 37 x 97 = 36-61, 
38 x 1 = 0-38, 38 x 2 = 0-76, 38 x 3 = 1-16, 38 x 4 = 1-54, 38 x 5 = 1-92, 38 x 6 = 2-32, 38 x 7 = 2-70, 38 x 8 = 3-10, 38 x 9 = 3-48, 38 x 10 = 3-86, 38 x 11 = 4-26, 38 x 12 = 4-64, 38 x 13 = 5-4, 38 x 14 = 5-42, 38 x 15 = 5-80, 38 x 16 = 6-20, 38 x 17 = 6-58, 38 x 18 = 6-96, 38 x 19 = 7-36, 38 x 20 = 7-74, 38 x 21 = 8-14, 38 x 22 = 8-52, 38 x 23 = 8-90, 38 x 24 = 9-30, 38 x 25 = 9-68, 38 x 26 = 10-8, 38 x 27 = 10-46, 38 x 28 = 10-84, 38 x 29 = 11-24, 38 x 30 = 11-62, 38 x 31 = 12-2, 38 x 32 = 12-40, 38 x 33 = 12-78, 38 x 34 = 13-18, 38 x 35 = 13-56, 38 x 36 = 13-94, 38 x 37 = 14-34, 38 x 38 = 14-72, 38 x 39 = 15-12, 38 x 40 = 15-50, 38 x 41 = 15-88, 38 x 42 = 16-28, 38 x 43 = 16-66, 38 x 44 = 17-6, 38 x 45 = 17-44, 38 x 46 = 17-82, 38 x 47 = 18-22, 38 x 48 = 18-60, 38 x 49 = 19-0, 38 x 50 = 19-38, 38 x 51 = 19-76, 38 x 52 = 20-16, 38 x 53 = 20-54, 38 x 54 = 20-92, 38 x 55 = 21-32, 38 x 56 = 21-70, 38 x 57 = 22-10, 38 x 58 = 22-48, 38 x 59 = 22-86, 38 x 60 = 23-26, 38 x 61 = 23-64, 38 x 62 = 24-4, 38 x 63 = 24-42, 38 x 64 = 24-80, 38 x 65 = 25-20, 38 x 66 = 25-58, 38 x 67 = 25-96, 38 x 68 = 26-36, 38 x 69 = 26-74, 38 x 70 = 27-14, 38 x 71 = 27-52, 38 x 72 = 27-90, 38 x 73 = 28-30, 38 x 74 = 28-68, 38 x 75 = 29-8, 38 x 76 = 29-46, 38 x 77 = 29-84, 38 x 78 = 30-24, 38 x 79 = 30-62, 38 x 80 = 31-2, 38 x 81 = 31-40, 38 x 82 = 31-78, 38 x 83 = 32-18, 38 x 84 = 32-56, 38 x 85 = 32-94, 38 x 86 = 33-34, 38 x 87 = 33-72, 38 x 88 = 34-12, 38 x 89 = 34-50, 38 x 90 = 34-88, 38 x 91 = 35-28, 38 x 92 = 35-66, 38 x 93 = 36-6, 38 x 94 = 36-44, 38 x 95 = 36-82, 38 x 96 = 37-22, 38 x 97 = 37-60, 
39 x 1 = 0-39, 39 x 2 = 0-78, 39 x 3 = 1-19, 39 x 4 = 1-58, 39 x 5 = 1-97, 39 x 6 = 2-38, 39 x 7 = 2-77, 39 x 8 = 3-18, 39 x 9 = 3-57, 39 x 10 = 3-96, 39 x 11 = 4-37, 39 x 12 = 4-76, 39 x 13 = 5-17, 39 x 14 = 5-56, 39 x 15 = 5-95, 39 x 16 = 6-36, 39 x 17 = 6-75, 39 x 18 = 7-16, 39 x 19 = 7-55, 39 x 20 = 7-94, 39 x 21 = 8-35, 39 x 22 = 8-74, 39 x 23 = 9-15, 39 x 24 = 9-54, 39 x 25 = 9-93, 39 x 26 = 10-34, 39 x 27 = 10-73, 39 x 28 = 11-14, 39 x 29 = 11-53, 39 x 30 = 11-92, 39 x 31 = 12-33, 39 x 32 = 12-72, 39 x 33 = 13-13, 39 x 34 = 13-52, 39 x 35 = 13-91, 39 x 36 = 14-32, 39 x 37 = 14-71, 39 x 38 = 15-12, 39 x 39 = 15-51, 39 x 40 = 15-90, 39 x 41 = 16-31, 39 x 42 = 16-70, 39 x 43 = 17-11, 39 x 44 = 17-50, 39 x 45 = 17-89, 39 x 46 = 18-30, 39 x 47 = 18-69, 39 x 48 = 19-10, 39 x 49 = 19-49, 39 x 50 = 19-88, 39 x 51 = 20-29, 39 x 52 = 20-68, 39 x 53 = 21-9, 39 x 54 = 21-48, 39 x 55 = 21-87, 39 x 56 = 22-28, 39 x 57 = 22-67, 39 x 58 = 23-8, 39 x 59 = 23-47, 39 x 60 = 23-86, 39 x 61 = 24-27, 39 x 62 = 24-66, 39 x 63 = 25-7, 39 x 64 = 25-46, 39 x 65 = 25-85, 39 x 66 = 26-26, 39 x 67 = 26-65, 39 x 68 = 27-6, 39 x 69 = 27-45, 39 x 70 = 27-84, 39 x 71 = 28-25, 39 x 72 = 28-64, 39 x 73 = 29-5, 39 x 74 = 29-44, 39 x 75 = 29-83, 39 x 76 = 30-24, 39 x 77 = 30-63, 39 x 78 = 31-4, 39 x 79 = 31-43, 39 x 80 = 31-82, 39 x 81 = 32-23, 39 x 82 = 32-62, 39 x 83 = 33-3, 39 x 84 = 33-42, 39 x 85 = 33-81, 39 x 86 = 34-22, 39 x 87 = 34-61, 39 x 88 = 35-2, 39 x 89 = 35-41, 39 x 90 = 35-80, 39 x 91 = 36-21, 39 x 92 = 36-60, 39 x 93 = 37-1, 39 x 94 = 37-40, 39 x 95 = 37-79, 39 x 96 = 38-20, 39 x 97 = 38-59, 
40 x 1 = 0-40, 40 x 2 = 0-80, 40 x 3 = 1-22, 40 x 4 = 1-62, 40 x 5 = 2-4, 40 x 6 = 2-44, 40 x 7 = 2-84, 40 x 8 = 3-26, 40 x 9 = 3-66, 40 x 10 = 4-8, 40 x 11 = 4-48, 40 x 12 = 4-88, 40 x 13 = 5-30, 40 x 14 = 5-70, 40 x 15 = 6-12, 40 x 16 = 6-52, 40 x 17 = 6-92, 40 x 18 = 7-34, 40 x 19 = 7-74, 40 x 20 = 8-16, 40 x 21 = 8-56, 40 x 22 = 8-96, 40 x 23 = 9-38, 40 x 24 = 9-78, 40 x 25 = 10-20, 40 x 26 = 10-60, 40 x 27 = 11-2, 40 x 28 = 11-42, 40 x 29 = 11-82, 40 x 30 = 12-24, 40 x 31 = 12-64, 40 x 32 = 13-6, 40 x 33 = 13-46, 40 x 34 = 13-86, 40 x 35 = 14-28, 40 x 36 = 14-68, 40 x 37 = 15-10, 40 x 38 = 15-50, 40 x 39 = 15-90, 40 x 40 = 16-32, 40 x 41 = 16-72, 40 x 42 = 17-14, 40 x 43 = 17-54, 40 x 44 = 17-94, 40 x 45 = 18-36, 40 x 46 = 18-76, 40 x 47 = 19-18, 40 x 48 = 19-58, 40 x 49 = 20-0, 40 x 50 = 20-40, 40 x 51 = 20-80, 40 x 52 = 21-22, 40 x 53 = 21-62, 40 x 54 = 22-4, 40 x 55 = 22-44, 40 x 56 = 22-84, 40 x 57 = 23-26, 40 x 58 = 23-66, 40 x 59 = 24-8, 40 x 60 = 24-48, 40 x 61 = 24-88, 40 x 62 = 25-30, 40 x 63 = 25-70, 40 x 64 = 26-12, 40 x 65 = 26-52, 40 x 66 = 26-92, 40 x 67 = 27-34, 40 x 68 = 27-74, 40 x 69 = 28-16, 40 x 70 = 28-56, 40 x 71 = 28-96, 40 x 72 = 29-38, 40 x 73 = 29-78, 40 x 74 = 30-20, 40 x 75 = 30-60, 40 x 76 = 31-2, 40 x 77 = 31-42, 40 x 78 = 31-82, 40 x 79 = 32-24, 40 x 80 = 32-64, 40 x 81 = 33-6, 40 x 82 = 33-46, 40 x 83 = 33-86, 40 x 84 = 34-28, 40 x 85 = 34-68, 40 x 86 = 35-10, 40 x 87 = 35-50, 40 x 88 = 35-90, 40 x 89 = 36-32, 40 x 90 = 36-72, 40 x 91 = 37-14, 40 x 92 = 37-54, 40 x 93 = 37-94, 40 x 94 = 38-36, 40 x 95 = 38-76, 40 x 96 = 39-18, 40 x 97 = 39-58, 
41 x 1 = 0-41, 41 x 2 = 0-82, 41 x 3 = 1-25, 41 x 4 = 1-66, 41 x 5 = 2-9, 41 x 6 = 2-50, 41 x 7 = 2-91, 41 x 8 = 3-34, 41 x 9 = 3-75, 41 x 10 = 4-18, 41 x 11 = 4-59, 41 x 12 = 5-2, 41 x 13 = 5-43, 41 x 14 = 5-84, 41 x 15 = 6-27, 41 x 16 = 6-68, 41 x 17 = 7-11, 41 x 18 = 7-52, 41 x 19 = 7-93, 41 x 20 = 8-36, 41 x 21 = 8-77, 41 x 22 = 9-20, 41 x 23 = 9-61, 41 x 24 = 10-4, 41 x 25 = 10-45, 41 x 26 = 10-86, 41 x 27 = 11-29, 41 x 28 = 11-70, 41 x 29 = 12-13, 41 x 30 = 12-54, 41 x 31 = 12-95, 41 x 32 = 13-38, 41 x 33 = 13-79, 41 x 34 = 14-22, 41 x 35 = 14-63, 41 x 36 = 15-6, 41 x 37 = 15-47, 41 x 38 = 15-88, 41 x 39 = 16-31, 41 x 40 = 16-72, 41 x 41 = 17-15, 41 x 42 = 17-56, 41 x 43 = 17-97, 41 x 44 = 18-40, 41 x 45 = 18-81, 41 x 46 = 19-24, 41 x 47 = 19-65, 41 x 48 = 20-8, 41 x 49 = 20-49, 41 x 50 = 20-90, 41 x 51 = 21-33, 41 x 52 = 21-74, 41 x 53 = 22-17, 41 x 54 = 22-58, 41 x 55 = 23-1, 41 x 56 = 23-42, 41 x 57 = 23-83, 41 x 58 = 24-26, 41 x 59 = 24-67, 41 x 60 = 25-10, 41 x 61 = 25-51, 41 x 62 = 25-92, 41 x 63 = 26-35, 41 x 64 = 26-76, 41 x 65 = 27-19, 41 x 66 = 27-60, 41 x 67 = 28-3, 41 x 68 = 28-44, 41 x 69 = 28-85, 41 x 70 = 29-28, 41 x 71 = 29-69, 41 x 72 = 30-12, 41 x 73 = 30-53, 41 x 74 = 30-94, 41 x 75 = 31-37, 41 x 76 = 31-78, 41 x 77 = 32-21, 41 x 78 = 32-62, 41 x 79 = 33-5, 41 x 80 = 33-46, 41 x 81 = 33-87, 41 x 82 = 34-30, 41 x 83 = 34-71, 41 x 84 = 35-14, 41 x 85 = 35-55, 41 x 86 = 35-96, 41 x 87 = 36-39, 41 x 88 = 36-80, 41 x 89 = 37-23, 41 x 90 = 37-64, 41 x 91 = 38-7, 41 x 92 = 38-48, 41 x 93 = 38-89, 41 x 94 = 39-32, 41 x 95 = 39-73, 41 x 96 = 40-16, 41 x 97 = 40-57, 
42 x 1 = 0-42, 42 x 2 = 0-84, 42 x 3 = 1-28, 42 x 4 = 1-70, 42 x 5 = 2-14, 42 x 6 = 2-56, 42 x 7 = 3-0, 42 x 8 = 3-42, 42 x 9 = 3-84, 42 x 10 = 4-28, 42 x 11 = 4-70, 42 x 12 = 5-14, 42 x 13 = 5-56, 42 x 14 = 6-0, 42 x 15 = 6-42, 42 x 16 = 6-84, 42 x 17 = 7-28, 42 x 18 = 7-70, 42 x 19 = 8-14, 42 x 20 = 8-56, 42 x 21 = 9-0, 42 x 22 = 9-42, 42 x 23 = 9-84, 42 x 24 = 10-28, 42 x 25 = 10-70, 42 x 26 = 11-14, 42 x 27 = 11-56, 42 x 28 = 12-0, 42 x 29 = 12-42, 42 x 30 = 12-84, 42 x 31 = 13-28, 42 x 32 = 13-70, 42 x 33 = 14-14, 42 x 34 = 14-56, 42 x 35 = 15-0, 42 x 36 = 15-42, 42 x 37 = 15-84, 42 x 38 = 16-28, 42 x 39 = 16-70, 42 x 40 = 17-14, 42 x 41 = 17-56, 42 x 42 = 18-0, 42 x 43 = 18-42, 42 x 44 = 18-84, 42 x 45 = 19-28, 42 x 46 = 19-70, 42 x 47 = 20-14, 42 x 48 = 20-56, 42 x 49 = 21-0, 42 x 50 = 21-42, 42 x 51 = 21-84, 42 x 52 = 22-28, 42 x 53 = 22-70, 42 x 54 = 23-14, 42 x 55 = 23-56, 42 x 56 = 24-0, 42 x 57 = 24-42, 42 x 58 = 24-84, 42 x 59 = 25-28, 42 x 60 = 25-70, 42 x 61 = 26-14, 42 x 62 = 26-56, 42 x 63 = 27-0, 42 x 64 = 27-42, 42 x 65 = 27-84, 42 x 66 = 28-28, 42 x 67 = 28-70, 42 x 68 = 29-14, 42 x 69 = 29-56, 42 x 70 = 30-0, 42 x 71 = 30-42, 42 x 72 = 30-84, 42 x 73 = 31-28, 42 x 74 = 31-70, 42 x 75 = 32-14, 42 x 76 = 32-56, 42 x 77 = 33-0, 42 x 78 = 33-42, 42 x 79 = 33-84, 42 x 80 = 34-28, 42 x 81 = 34-70, 42 x 82 = 35-14, 42 x 83 = 35-56, 42 x 84 = 36-0, 42 x 85 = 36-42, 42 x 86 = 36-84, 42 x 87 = 37-28, 42 x 88 = 37-70, 42 x 89 = 38-14, 42 x 90 = 38-56, 42 x 91 = 39-0, 42 x 92 = 39-42, 42 x 93 = 39-84, 42 x 94 = 40-28, 42 x 95 = 40-70, 42 x 96 = 41-14, 42 x 97 = 41-56, 
43 x 1 = 0-43, 43 x 2 = 0-86, 43 x 3 = 1-31, 43 x 4 = 1-74, 43 x 5 = 2-19, 43 x 6 = 2-62, 43 x 7 = 3-7, 43 x 8 = 3-50, 43 x 9 = 3-93, 43 x 10 = 4-38, 43 x 11 = 4-81, 43 x 12 = 5-26, 43 x 13 = 5-69, 43 x 14 = 6-14, 43 x 15 = 6-57, 43 x 16 = 7-2, 43 x 17 = 7-45, 43 x 18 = 7-88, 43 x 19 = 8-33, 43 x 20 = 8-76, 43 x 21 = 9-21, 43 x 22 = 9-64, 43 x 23 = 10-9, 43 x 24 = 10-52, 43 x 25 = 10-95, 43 x 26 = 11-40, 43 x 27 = 11-83, 43 x 28 = 12-28, 43 x 29 = 12-71, 43 x 30 = 13-16, 43 x 31 = 13-59, 43 x 32 = 14-4, 43 x 33 = 14-47, 43 x 34 = 14-90, 43 x 35 = 15-35, 43 x 36 = 15-78, 43 x 37 = 16-23, 43 x 38 = 16-66, 43 x 39 = 17-11, 43 x 40 = 17-54, 43 x 41 = 17-97, 43 x 42 = 18-42, 43 x 43 = 18-85, 43 x 44 = 19-30, 43 x 45 = 19-73, 43 x 46 = 20-18, 43 x 47 = 20-61, 43 x 48 = 21-6, 43 x 49 = 21-49, 43 x 50 = 21-92, 43 x 51 = 22-37, 43 x 52 = 22-80, 43 x 53 = 23-25, 43 x 54 = 23-68, 43 x 55 = 24-13, 43 x 56 = 24-56, 43 x 57 = 25-1, 43 x 58 = 25-44, 43 x 59 = 25-87, 43 x 60 = 26-32, 43 x 61 = 26-75, 43 x 62 = 27-20, 43 x 63 = 27-63, 43 x 64 = 28-8, 43 x 65 = 28-51, 43 x 66 = 28-94, 43 x 67 = 29-39, 43 x 68 = 29-82, 43 x 69 = 30-27, 43 x 70 = 30-70, 43 x 71 = 31-15, 43 x 72 = 31-58, 43 x 73 = 32-3, 43 x 74 = 32-46, 43 x 75 = 32-89, 43 x 76 = 33-34, 43 x 77 = 33-77, 43 x 78 = 34-22, 43 x 79 = 34-65, 43 x 80 = 35-10, 43 x 81 = 35-53, 43 x 82 = 35-96, 43 x 83 = 36-41, 43 x 84 = 36-84, 43 x 85 = 37-29, 43 x 86 = 37-72, 43 x 87 = 38-17, 43 x 88 = 38-60, 43 x 89 = 39-5, 43 x 90 = 39-48, 43 x 91 = 39-91, 43 x 92 = 40-36, 43 x 93 = 40-79, 43 x 94 = 41-24, 43 x 95 = 41-67, 43 x 96 = 42-12, 43 x 97 = 42-55, 
