33 x 1 = 0-33, 33 x 2 = 0-66, 33 x 3 = 1-4, 33 x 4 = 1-37, 33 x 5 = 1-70, 33 x 6 = 2-8, 33 x 7 = 2-41, 33 x 8 = 2-74, 33 x 9 = 3-12, 33 x 10 = 3-45, 33 x 11 = 3-78, 33 x 12 = 4-16, 33 x 13 = 4-49, 33 x 14 = 4-82, 33 x 15 = 5-20, 33 x 16 = 5-53, 33 x 17 = 5-86, 33 x 18 = 6-24, 33 x 19 = 6-57, 33 x 20 = 6-90, 33 x 21 = 7-28, 33 x 22 = 7-61, 33 x 23 = 7-94, 33 x 24 = 8-32, 33 x 25 = 8-65, 33 x 26 = 9-3, 33 x 27 = 9-36, 33 x 28 = 9-69, 33 x 29 = 10-7, 33 x 30 = 10-40, 33 x 31 = 10-73, 33 x 32 = 11-11, 33 x 33 = 11-44, 33 x 34 = 11-77, 33 x 35 = 12-15, 33 x 36 = 12-48, 33 x 37 = 12-81, 33 x 38 = 13-19, 33 x 39 = 13-52, 33 x 40 = 13-85, 33 x 41 = 14-23, 33 x 42 = 14-56, 33 x 43 = 14-89, 33 x 44 = 15-27, 33 x 45 = 15-60, 33 x 46 = 15-93, 33 x 47 = 16-31, 33 x 48 = 16-64, 33 x 49 = 17-2, 33 x 50 = 17-35, 33 x 51 = 17-68, 33 x 52 = 18-6, 33 x 53 = 18-39, 33 x 54 = 18-72, 33 x 55 = 19-10, 33 x 56 = 19-43, 33 x 57 = 19-76, 33 x 58 = 20-14, 33 x 59 = 20-47, 33 x 60 = 20-80, 33 x 61 = 21-18, 33 x 62 = 21-51, 33 x 63 = 21-84, 33 x 64 = 22-22, 33 x 65 = 22-55, 33 x 66 = 22-88, 33 x 67 = 23-26, 33 x 68 = 23-59, 33 x 69 = 23-92, 33 x 70 = 24-30, 33 x 71 = 24-63, 33 x 72 = 25-1, 33 x 73 = 25-34, 33 x 74 = 25-67, 33 x 75 = 26-5, 33 x 76 = 26-38, 33 x 77 = 26-71, 33 x 78 = 27-9, 33 x 79 = 27-42, 33 x 80 = 27-75, 33 x 81 = 28-13, 33 x 82 = 28-46, 33 x 83 = 28-79, 33 x 84 = 29-17, 33 x 85 = 29-50, 33 x 86 = 29-83, 33 x 87 = 30-21, 33 x 88 = 30-54, 33 x 89 = 30-87, 33 x 90 = 31-25, 33 x 91 = 31-58, 33 x 92 = 31-91, 33 x 93 = 32-29, 33 x 94 = 32-62, 
34 x 1 = 0-34, 34 x 2 = 0-68, 34 x 3 = 1-7, 34 x 4 = 1-41, 34 x 5 = 1-75, 34 x 6 = 2-14, 34 x 7 = 2-48, 34 x 8 = 2-82, 34 x 9 = 3-21, 34 x 10 = 3-55, 34 x 11 = 3-89, 34 x 12 = 4-28, 34 x 13 = 4-62, 34 x 14 = 5-1, 34 x 15 = 5-35, 34 x 16 = 5-69, 34 x 17 = 6-8, 34 x 18 = 6-42, 34 x 19 = 6-76, 34 x 20 = 7-15, 34 x 21 = 7-49, 34 x 22 = 7-83, 34 x 23 = 8-22, 34 x 24 = 8-56, 34 x 25 = 8-90, 34 x 26 = 9-29, 34 x 27 = 9-63, 34 x 28 = 10-2, 34 x 29 = 10-36, 34 x 30 = 10-70, 34 x 31 = 11-9, 34 x 32 = 11-43, 34 x 33 = 11-77, 34 x 34 = 12-16, 34 x 35 = 12-50, 34 x 36 = 12-84, 34 x 37 = 13-23, 34 x 38 = 13-57, 34 x 39 = 13-91, 34 x 40 = 14-30, 34 x 41 = 14-64, 34 x 42 = 15-3, 34 x 43 = 15-37, 34 x 44 = 15-71, 34 x 45 = 16-10, 34 x 46 = 16-44, 34 x 47 = 16-78, 34 x 48 = 17-17, 34 x 49 = 17-51, 34 x 50 = 17-85, 34 x 51 = 18-24, 34 x 52 = 18-58, 34 x 53 = 18-92, 34 x 54 = 19-31, 34 x 55 = 19-65, 34 x 56 = 20-4, 34 x 57 = 20-38, 34 x 58 = 20-72, 34 x 59 = 21-11, 34 x 60 = 21-45, 34 x 61 = 21-79, 34 x 62 = 22-18, 34 x 63 = 22-52, 34 x 64 = 22-86, 34 x 65 = 23-25, 34 x 66 = 23-59, 34 x 67 = 23-93, 34 x 68 = 24-32, 34 x 69 = 24-66, 34 x 70 = 25-5, 34 x 71 = 25-39, 34 x 72 = 25-73, 34 x 73 = 26-12, 34 x 74 = 26-46, 34 x 75 = 26-80, 34 x 76 = 27-19, 34 x 77 = 27-53, 34 x 78 = 27-87, 34 x 79 = 28-26, 34 x 80 = 28-60, 34 x 81 = 28-94, 34 x 82 = 29-33, 34 x 83 = 29-67, 34 x 84 = 30-6, 34 x 85 = 30-40, 34 x 86 = 30-74, 34 x 87 = 31-13, 34 x 88 = 31-47, 34 x 89 = 31-81, 34 x 90 = 32-20, 34 x 91 = 32-54, 34 x 92 = 32-88, 34 x 93 = 33-27, 34 x 94 = 33-61, 
35 x 1 = 0-35, 35 x 2 = 0-70, 35 x 3 = 1-10, 35 x 4 = 1-45, 35 x 5 = 1-80, 35 x 6 = 2-20, 35 x 7 = 2-55, 35 x 8 = 2-90, 35 x 9 = 3-30, 35 x 10 = 3-65, 35 x 11 = 4-5, 35 x 12 = 4-40, 35 x 13 = 4-75, 35 x 14 = 5-15, 35 x 15 = 5-50, 35 x 16 = 5-85, 35 x 17 = 6-25, 35 x 18 = 6-60, 35 x 19 = 7-0, 35 x 20 = 7-35, 35 x 21 = 7-70, 35 x 22 = 8-10, 35 x 23 = 8-45, 35 x 24 = 8-80, 35 x 25 = 9-20, 35 x 26 = 9-55, 35 x 27 = 9-90, 35 x 28 = 10-30, 35 x 29 = 10-65, 35 x 30 = 11-5, 35 x 31 = 11-40, 35 x 32 = 11-75, 35 x 33 = 12-15, 35 x 34 = 12-50, 35 x 35 = 12-85, 35 x 36 = 13-25, 35 x 37 = 13-60, 35 x 38 = 14-0, 35 x 39 = 14-35, 35 x 40 = 14-70, 35 x 41 = 15-10, 35 x 42 = 15-45, 35 x 43 = 15-80, 35 x 44 = 16-20, 35 x 45 = 16-55, 35 x 46 = 16-90, 35 x 47 = 17-30, 35 x 48 = 17-65, 35 x 49 = 18-5, 35 x 50 = 18-40, 35 x 51 = 18-75, 35 x 52 = 19-15, 35 x 53 = 19-50, 35 x 54 = 19-85, 35 x 55 = 20-25, 35 x 56 = 20-60, 35 x 57 = 21-0, 35 x 58 = 21-35, 35 x 59 = 21-70, 35 x 60 = 22-10, 35 x 61 = 22-45, 35 x 62 = 22-80, 35 x 63 = 23-20, 35 x 64 = 23-55, 35 x 65 = 23-90, 35 x 66 = 24-30, 35 x 67 = 24-65, 35 x 68 = 25-5, 35 x 69 = 25-40, 35 x 70 = 25-75, 35 x 71 = 26-15, 35 x 72 = 26-50, 35 x 73 = 26-85, 35 x 74 = 27-25, 35 x 75 = 27-60, 35 x 76 = 28-0, 35 x 77 = 28-35, 35 x 78 = 28-70, 35 x 79 = 29-10, 35 x 80 = 29-45, 35 x 81 = 29-80, 35 x 82 = 30-20, 35 x 83 = 30-55, 35 x 84 = 30-90, 35 x 85 = 31-30, 35 x 86 = 31-65, 35 x 87 = 32-5, 35 x 88 = 32-40, 35 x 89 = 32-75, 35 x 90 = 33-15, 35 x 91 = 33-50, 35 x 92 = 33-85, 35 x 93 = 34-25, 35 x 94 = 34-60, 
36 x 1 = 0-36, 36 x 2 = 0-72, 36 x 3 = 1-13, 36 x 4 = 1-49, 36 x 5 = 1-85, 36 x 6 = 2-26, 36 x 7 = 2-62, 36 x 8 = 3-3, 36 x 9 = 3-39, 36 x 10 = 3-75, 36 x 11 = 4-16, 36 x 12 = 4-52, 36 x 13 = 4-88, 36 x 14 = 5-29, 36 x 15 = 5-65, 36 x 16 = 6-6, 36 x 17 = 6-42, 36 x 18 = 6-78, 36 x 19 = 7-19, 36 x 20 = 7-55, 36 x 21 = 7-91, 36 x 22 = 8-32, 36 x 23 = 8-68, 36 x 24 = 9-9, 36 x 25 = 9-45, 36 x 26 = 9-81, 36 x 27 = 10-22, 36 x 28 = 10-58, 36 x 29 = 10-94, 36 x 30 = 11-35, 36 x 31 = 11-71, 36 x 32 = 12-12, 36 x 33 = 12-48, 36 x 34 = 12-84, 36 x 35 = 13-25, 36 x 36 = 13-61, 36 x 37 = 14-2, 36 x 38 = 14-38, 36 x 39 = 14-74, 36 x 40 = 15-15, 36 x 41 = 15-51, 36 x 42 = 15-87, 36 x 43 = 16-28, 36 x 44 = 16-64, 36 x 45 = 17-5, 36 x 46 = 17-41, 36 x 47 = 17-77, 36 x 48 = 18-18, 36 x 49 = 18-54, 36 x 50 = 18-90, 36 x 51 = 19-31, 36 x 52 = 19-67, 36 x 53 = 20-8, 36 x 54 = 20-44, 36 x 55 = 20-80, 36 x 56 = 21-21, 36 x 57 = 21-57, 36 x 58 = 21-93, 36 x 59 = 22-34, 36 x 60 = 22-70, 36 x 61 = 23-11, 36 x 62 = 23-47, 36 x 63 = 23-83, 36 x 64 = 24-24, 36 x 65 = 24-60, 36 x 66 = 25-1, 36 x 67 = 25-37, 36 x 68 = 25-73, 36 x 69 = 26-14, 36 x 70 = 26-50, 36 x 71 = 26-86, 36 x 72 = 27-27, 36 x 73 = 27-63, 36 x 74 = 28-4, 36 x 75 = 28-40, 36 x 76 = 28-76, 36 x 77 = 29-17, 36 x 78 = 29-53, 36 x 79 = 29-89, 36 x 80 = 30-30, 36 x 81 = 30-66, 36 x 82 = 31-7, 36 x 83 = 31-43, 36 x 84 = 31-79, 36 x 85 = 32-20, 36 x 86 = 32-56, 36 x 87 = 32-92, 36 x 88 = 33-33, 36 x 89 = 33-69, 36 x 90 = 34-10, 36 x 91 = 34-46, 36 x 92 = 34-82, 36 x 93 = 35-23, 36 x 94 = 35-59, 
37 x 1 = 0-37, 37 x 2 = 0-74, 37 x 3 = 1-16, 37 x 4 = 1-53, 37 x 5 = 1-90, 37 x 6 = 2-32, 37 x 7 = 2-69, 37 x 8 = 3-11, 37 x 9 = 3-48, 37 x 10 = 3-85, 37 x 11 = 4-27, 37 x 12 = 4-64, 37 x 13 = 5-6, 37 x 14 = 5-43, 37 x 15 = 5-80, 37 x 16 = 6-22, 37 x 17 = 6-59, 37 x 18 = 7-1, 37 x 19 = 7-38, 37 x 20 = 7-75, 37 x 21 = 8-17, 37 x 22 = 8-54, 37 x 23 = 8-91, 37 x 24 = 9-33, 37 x 25 = 9-70, 37 x 26 = 10-12, 37 x 27 = 10-49, 37 x 28 = 10-86, 37 x 29 = 11-28, 37 x 30 = 11-65, 37 x 31 = 12-7, 37 x 32 = 12-44, 37 x 33 = 12-81, 37 x 34 = 13-23, 37 x 35 = 13-60, 37 x 36 = 14-2, 37 x 37 = 14-39, 37 x 38 = 14-76, 37 x 39 = 15-18, 37 x 40 = 15-55, 37 x 41 = 15-92, 37 x 42 = 16-34, 37 x 43 = 16-71, 37 x 44 = 17-13, 37 x 45 = 17-50, 37 x 46 = 17-87, 37 x 47 = 18-29, 37 x 48 = 18-66, 37 x 49 = 19-8, 37 x 50 = 19-45, 37 x 51 = 19-82, 37 x 52 = 20-24, 37 x 53 = 20-61, 37 x 54 = 21-3, 37 x 55 = 21-40, 37 x 56 = 21-77, 37 x 57 = 22-19, 37 x 58 = 22-56, 37 x 59 = 22-93, 37 x 60 = 23-35, 37 x 61 = 23-72, 37 x 62 = 24-14, 37 x 63 = 24-51, 37 x 64 = 24-88, 37 x 65 = 25-30, 37 x 66 = 25-67, 37 x 67 = 26-9, 37 x 68 = 26-46, 37 x 69 = 26-83, 37 x 70 = 27-25, 37 x 71 = 27-62, 37 x 72 = 28-4, 37 x 73 = 28-41, 37 x 74 = 28-78, 37 x 75 = 29-20, 37 x 76 = 29-57, 37 x 77 = 29-94, 37 x 78 = 30-36, 37 x 79 = 30-73, 37 x 80 = 31-15, 37 x 81 = 31-52, 37 x 82 = 31-89, 37 x 83 = 32-31, 37 x 84 = 32-68, 37 x 85 = 33-10, 37 x 86 = 33-47, 37 x 87 = 33-84, 37 x 88 = 34-26, 37 x 89 = 34-63, 37 x 90 = 35-5, 37 x 91 = 35-42, 37 x 92 = 35-79, 37 x 93 = 36-21, 37 x 94 = 36-58, 
38 x 1 = 0-38, 38 x 2 = 0-76, 38 x 3 = 1-19, 38 x 4 = 1-57, 38 x 5 = 2-0, 38 x 6 = 2-38, 38 x 7 = 2-76, 38 x 8 = 3-19, 38 x 9 = 3-57, 38 x 10 = 4-0, 38 x 11 = 4-38, 38 x 12 = 4-76, 38 x 13 = 5-19, 38 x 14 = 5-57, 38 x 15 = 6-0, 38 x 16 = 6-38, 38 x 17 = 6-76, 38 x 18 = 7-19, 38 x 19 = 7-57, 38 x 20 = 8-0, 38 x 21 = 8-38, 38 x 22 = 8-76, 38 x 23 = 9-19, 38 x 24 = 9-57, 38 x 25 = 10-0, 38 x 26 = 10-38, 38 x 27 = 10-76, 38 x 28 = 11-19, 38 x 29 = 11-57, 38 x 30 = 12-0, 38 x 31 = 12-38, 38 x 32 = 12-76, 38 x 33 = 13-19, 38 x 34 = 13-57, 38 x 35 = 14-0, 38 x 36 = 14-38, 38 x 37 = 14-76, 38 x 38 = 15-19, 38 x 39 = 15-57, 38 x 40 = 16-0, 38 x 41 = 16-38, 38 x 42 = 16-76, 38 x 43 = 17-19, 38 x 44 = 17-57, 38 x 45 = 18-0, 38 x 46 = 18-38, 38 x 47 = 18-76, 38 x 48 = 19-19, 38 x 49 = 19-57, 38 x 50 = 20-0, 38 x 51 = 20-38, 38 x 52 = 20-76, 38 x 53 = 21-19, 38 x 54 = 21-57, 38 x 55 = 22-0, 38 x 56 = 22-38, 38 x 57 = 22-76, 38 x 58 = 23-19, 38 x 59 = 23-57, 38 x 60 = 24-0, 38 x 61 = 24-38, 38 x 62 = 24-76, 38 x 63 = 25-19, 38 x 64 = 25-57, 38 x 65 = 26-0, 38 x 66 = 26-38, 38 x 67 = 26-76, 38 x 68 = 27-19, 38 x 69 = 27-57, 38 x 70 = 28-0, 38 x 71 = 28-38, 38 x 72 = 28-76, 38 x 73 = 29-19, 38 x 74 = 29-57, 38 x 75 = 30-0, 38 x 76 = 30-38, 38 x 77 = 30-76, 38 x 78 = 31-19, 38 x 79 = 31-57, 38 x 80 = 32-0, 38 x 81 = 32-38, 38 x 82 = 32-76, 38 x 83 = 33-19, 38 x 84 = 33-57, 38 x 85 = 34-0, 38 x 86 = 34-38, 38 x 87 = 34-76, 38 x 88 = 35-19, 38 x 89 = 35-57, 38 x 90 = 36-0, 38 x 91 = 36-38, 38 x 92 = 36-76, 38 x 93 = 37-19, 38 x 94 = 37-57, 
39 x 1 = 0-39, 39 x 2 = 0-78, 39 x 3 = 1-22, 39 x 4 = 1-61, 39 x 5 = 2-5, 39 x 6 = 2-44, 39 x 7 = 2-83, 39 x 8 = 3-27, 39 x 9 = 3-66, 39 x 10 = 4-10, 39 x 11 = 4-49, 39 x 12 = 4-88, 39 x 13 = 5-32, 39 x 14 = 5-71, 39 x 15 = 6-15, 39 x 16 = 6-54, 39 x 17 = 6-93, 39 x 18 = 7-37, 39 x 19 = 7-76, 39 x 20 = 8-20, 39 x 21 = 8-59, 39 x 22 = 9-3, 39 x 23 = 9-42, 39 x 24 = 9-81, 39 x 25 = 10-25, 39 x 26 = 10-64, 39 x 27 = 11-8, 39 x 28 = 11-47, 39 x 29 = 11-86, 39 x 30 = 12-30, 39 x 31 = 12-69, 39 x 32 = 13-13, 39 x 33 = 13-52, 39 x 34 = 13-91, 39 x 35 = 14-35, 39 x 36 = 14-74, 39 x 37 = 15-18, 39 x 38 = 15-57, 39 x 39 = 16-1, 39 x 40 = 16-40, 39 x 41 = 16-79, 39 x 42 = 17-23, 39 x 43 = 17-62, 39 x 44 = 18-6, 39 x 45 = 18-45, 39 x 46 = 18-84, 39 x 47 = 19-28, 39 x 48 = 19-67, 39 x 49 = 20-11, 39 x 50 = 20-50, 39 x 51 = 20-89, 39 x 52 = 21-33, 39 x 53 = 21-72, 39 x 54 = 22-16, 39 x 55 = 22-55, 39 x 56 = 22-94, 39 x 57 = 23-38, 39 x 58 = 23-77, 39 x 59 = 24-21, 39 x 60 = 24-60, 39 x 61 = 25-4, 39 x 62 = 25-43, 39 x 63 = 25-82, 39 x 64 = 26-26, 39 x 65 = 26-65, 39 x 66 = 27-9, 39 x 67 = 27-48, 39 x 68 = 27-87, 39 x 69 = 28-31, 39 x 70 = 28-70, 39 x 71 = 29-14, 39 x 72 = 29-53, 39 x 73 = 29-92, 39 x 74 = 30-36, 39 x 75 = 30-75, 39 x 76 = 31-19, 39 x 77 = 31-58, 39 x 78 = 32-2, 39 x 79 = 32-41, 39 x 80 = 32-80, 39 x 81 = 33-24, 39 x 82 = 33-63, 39 x 83 = 34-7, 39 x 84 = 34-46, 39 x 85 = 34-85, 39 x 86 = 35-29, 39 x 87 = 35-68, 39 x 88 = 36-12, 39 x 89 = 36-51, 39 x 90 = 36-90, 39 x 91 = 37-34, 39 x 92 = 37-73, 39 x 93 = 38-17, 39 x 94 = 38-56, 
40 x 1 = 0-40, 40 x 2 = 0-80, 40 x 3 = 1-25, 40 x 4 = 1-65, 40 x 5 = 2-10, 40 x 6 = 2-50, 40 x 7 = 2-90, 40 x 8 = 3-35, 40 x 9 = 3-75, 40 x 10 = 4-20, 40 x 11 = 4-60, 40 x 12 = 5-5, 40 x 13 = 5-45, 40 x 14 = 5-85, 40 x 15 = 6-30, 40 x 16 = 6-70, 40 x 17 = 7-15, 40 x 18 = 7-55, 40 x 19 = 8-0, 40 x 20 = 8-40, 40 x 21 = 8-80, 40 x 22 = 9-25, 40 x 23 = 9-65, 40 x 24 = 10-10, 40 x 25 = 10-50, 40 x 26 = 10-90, 40 x 27 = 11-35, 40 x 28 = 11-75, 40 x 29 = 12-20, 40 x 30 = 12-60, 40 x 31 = 13-5, 40 x 32 = 13-45, 40 x 33 = 13-85, 40 x 34 = 14-30, 40 x 35 = 14-70, 40 x 36 = 15-15, 40 x 37 = 15-55, 40 x 38 = 16-0, 40 x 39 = 16-40, 40 x 40 = 16-80, 40 x 41 = 17-25, 40 x 42 = 17-65, 40 x 43 = 18-10, 40 x 44 = 18-50, 40 x 45 = 18-90, 40 x 46 = 19-35, 40 x 47 = 19-75, 40 x 48 = 20-20, 40 x 49 = 20-60, 40 x 50 = 21-5, 40 x 51 = 21-45, 40 x 52 = 21-85, 40 x 53 = 22-30, 40 x 54 = 22-70, 40 x 55 = 23-15, 40 x 56 = 23-55, 40 x 57 = 24-0, 40 x 58 = 24-40, 40 x 59 = 24-80, 40 x 60 = 25-25, 40 x 61 = 25-65, 40 x 62 = 26-10, 40 x 63 = 26-50, 40 x 64 = 26-90, 40 x 65 = 27-35, 40 x 66 = 27-75, 40 x 67 = 28-20, 40 x 68 = 28-60, 40 x 69 = 29-5, 40 x 70 = 29-45, 40 x 71 = 29-85, 40 x 72 = 30-30, 40 x 73 = 30-70, 40 x 74 = 31-15, 40 x 75 = 31-55, 40 x 76 = 32-0, 40 x 77 = 32-40, 40 x 78 = 32-80, 40 x 79 = 33-25, 40 x 80 = 33-65, 40 x 81 = 34-10, 40 x 82 = 34-50, 40 x 83 = 34-90, 40 x 84 = 35-35, 40 x 85 = 35-75, 40 x 86 = 36-20, 40 x 87 = 36-60, 40 x 88 = 37-5, 40 x 89 = 37-45, 40 x 90 = 37-85, 40 x 91 = 38-30, 40 x 92 = 38-70, 40 x 93 = 39-15, 40 x 94 = 39-55, 
41 x 1 = 0-41, 41 x 2 = 0-82, 41 x 3 = 1-28, 41 x 4 = 1-69, 41 x 5 = 2-15, 41 x 6 = 2-56, 41 x 7 = 3-2, 41 x 8 = 3-43, 41 x 9 = 3-84, 41 x 10 = 4-30, 41 x 11 = 4-71, 41 x 12 = 5-17, 41 x 13 = 5-58, 41 x 14 = 6-4, 41 x 15 = 6-45, 41 x 16 = 6-86, 41 x 17 = 7-32, 41 x 18 = 7-73, 41 x 19 = 8-19, 41 x 20 = 8-60, 41 x 21 = 9-6, 41 x 22 = 9-47, 41 x 23 = 9-88, 41 x 24 = 10-34, 41 x 25 = 10-75, 41 x 26 = 11-21, 41 x 27 = 11-62, 41 x 28 = 12-8, 41 x 29 = 12-49, 41 x 30 = 12-90, 41 x 31 = 13-36, 41 x 32 = 13-77, 41 x 33 = 14-23, 41 x 34 = 14-64, 41 x 35 = 15-10, 41 x 36 = 15-51, 41 x 37 = 15-92, 41 x 38 = 16-38, 41 x 39 = 16-79, 41 x 40 = 17-25, 41 x 41 = 17-66, 41 x 42 = 18-12, 41 x 43 = 18-53, 41 x 44 = 18-94, 41 x 45 = 19-40, 41 x 46 = 19-81, 41 x 47 = 20-27, 41 x 48 = 20-68, 41 x 49 = 21-14, 41 x 50 = 21-55, 41 x 51 = 22-1, 41 x 52 = 22-42, 41 x 53 = 22-83, 41 x 54 = 23-29, 41 x 55 = 23-70, 41 x 56 = 24-16, 41 x 57 = 24-57, 41 x 58 = 25-3, 41 x 59 = 25-44, 41 x 60 = 25-85, 41 x 61 = 26-31, 41 x 62 = 26-72, 41 x 63 = 27-18, 41 x 64 = 27-59, 41 x 65 = 28-5, 41 x 66 = 28-46, 41 x 67 = 28-87, 41 x 68 = 29-33, 41 x 69 = 29-74, 41 x 70 = 30-20, 41 x 71 = 30-61, 41 x 72 = 31-7, 41 x 73 = 31-48, 41 x 74 = 31-89, 41 x 75 = 32-35, 41 x 76 = 32-76, 41 x 77 = 33-22, 41 x 78 = 33-63, 41 x 79 = 34-9, 41 x 80 = 34-50, 41 x 81 = 34-91, 41 x 82 = 35-37, 41 x 83 = 35-78, 41 x 84 = 36-24, 41 x 85 = 36-65, 41 x 86 = 37-11, 41 x 87 = 37-52, 41 x 88 = 37-93, 41 x 89 = 38-39, 41 x 90 = 38-80, 41 x 91 = 39-26, 41 x 92 = 39-67, 41 x 93 = 40-13, 41 x 94 = 40-54, 
42 x 1 = 0-42, 42 x 2 = 0-84, 42 x 3 = 1-31, 42 x 4 = 1-73, 42 x 5 = 2-20, 42 x 6 = 2-62, 42 x 7 = 3-9, 42 x 8 = 3-51, 42 x 9 = 3-93, 42 x 10 = 4-40, 42 x 11 = 4-82, 42 x 12 = 5-29, 42 x 13 = 5-71, 42 x 14 = 6-18, 42 x 15 = 6-60, 42 x 16 = 7-7, 42 x 17 = 7-49, 42 x 18 = 7-91, 42 x 19 = 8-38, 42 x 20 = 8-80, 42 x 21 = 9-27, 42 x 22 = 9-69, 42 x 23 = 10-16, 42 x 24 = 10-58, 42 x 25 = 11-5, 42 x 26 = 11-47, 42 x 27 = 11-89, 42 x 28 = 12-36, 42 x 29 = 12-78, 42 x 30 = 13-25, 42 x 31 = 13-67, 42 x 32 = 14-14, 42 x 33 = 14-56, 42 x 34 = 15-3, 42 x 35 = 15-45, 42 x 36 = 15-87, 42 x 37 = 16-34, 42 x 38 = 16-76, 42 x 39 = 17-23, 42 x 40 = 17-65, 42 x 41 = 18-12, 42 x 42 = 18-54, 42 x 43 = 19-1, 42 x 44 = 19-43, 42 x 45 = 19-85, 42 x 46 = 20-32, 42 x 47 = 20-74, 42 x 48 = 21-21, 42 x 49 = 21-63, 42 x 50 = 22-10, 42 x 51 = 22-52, 42 x 52 = 22-94, 42 x 53 = 23-41, 42 x 54 = 23-83, 42 x 55 = 24-30, 42 x 56 = 24-72, 42 x 57 = 25-19, 42 x 58 = 25-61, 42 x 59 = 26-8, 42 x 60 = 26-50, 42 x 61 = 26-92, 42 x 62 = 27-39, 42 x 63 = 27-81, 42 x 64 = 28-28, 42 x 65 = 28-70, 42 x 66 = 29-17, 42 x 67 = 29-59, 42 x 68 = 30-6, 42 x 69 = 30-48, 42 x 70 = 30-90, 42 x 71 = 31-37, 42 x 72 = 31-79, 42 x 73 = 32-26, 42 x 74 = 32-68, 42 x 75 = 33-15, 42 x 76 = 33-57, 42 x 77 = 34-4, 42 x 78 = 34-46, 42 x 79 = 34-88, 42 x 80 = 35-35, 42 x 81 = 35-77, 42 x 82 = 36-24, 42 x 83 = 36-66, 42 x 84 = 37-13, 42 x 85 = 37-55, 42 x 86 = 38-2, 42 x 87 = 38-44, 42 x 88 = 38-86, 42 x 89 = 39-33, 42 x 90 = 39-75, 42 x 91 = 40-22, 42 x 92 = 40-64, 42 x 93 = 41-11, 42 x 94 = 41-53, 
43 x 1 = 0-43, 43 x 2 = 0-86, 43 x 3 = 1-34, 43 x 4 = 1-77, 43 x 5 = 2-25, 43 x 6 = 2-68, 43 x 7 = 3-16, 43 x 8 = 3-59, 43 x 9 = 4-7, 43 x 10 = 4-50, 43 x 11 = 4-93, 43 x 12 = 5-41, 43 x 13 = 5-84, 43 x 14 = 6-32, 43 x 15 = 6-75, 43 x 16 = 7-23, 43 x 17 = 7-66, 43 x 18 = 8-14, 43 x 19 = 8-57, 43 x 20 = 9-5, 43 x 21 = 9-48, 43 x 22 = 9-91, 43 x 23 = 10-39, 43 x 24 = 10-82, 43 x 25 = 11-30, 43 x 26 = 11-73, 43 x 27 = 12-21, 43 x 28 = 12-64, 43 x 29 = 13-12, 43 x 30 = 13-55, 43 x 31 = 14-3, 43 x 32 = 14-46, 43 x 33 = 14-89, 43 x 34 = 15-37, 43 x 35 = 15-80, 43 x 36 = 16-28, 43 x 37 = 16-71, 43 x 38 = 17-19, 43 x 39 = 17-62, 43 x 40 = 18-10, 43 x 41 = 18-53, 43 x 42 = 19-1, 43 x 43 = 19-44, 43 x 44 = 19-87, 43 x 45 = 20-35, 43 x 46 = 20-78, 43 x 47 = 21-26, 43 x 48 = 21-69, 43 x 49 = 22-17, 43 x 50 = 22-60, 43 x 51 = 23-8, 43 x 52 = 23-51, 43 x 53 = 23-94, 43 x 54 = 24-42, 43 x 55 = 24-85, 43 x 56 = 25-33, 43 x 57 = 25-76, 43 x 58 = 26-24, 43 x 59 = 26-67, 43 x 60 = 27-15, 43 x 61 = 27-58, 43 x 62 = 28-6, 43 x 63 = 28-49, 43 x 64 = 28-92, 43 x 65 = 29-40, 43 x 66 = 29-83, 43 x 67 = 30-31, 43 x 68 = 30-74, 43 x 69 = 31-22, 43 x 70 = 31-65, 43 x 71 = 32-13, 43 x 72 = 32-56, 43 x 73 = 33-4, 43 x 74 = 33-47, 43 x 75 = 33-90, 43 x 76 = 34-38, 43 x 77 = 34-81, 43 x 78 = 35-29, 43 x 79 = 35-72, 43 x 80 = 36-20, 43 x 81 = 36-63, 43 x 82 = 37-11, 43 x 83 = 37-54, 43 x 84 = 38-2, 43 x 85 = 38-45, 43 x 86 = 38-88, 43 x 87 = 39-36, 43 x 88 = 39-79, 43 x 89 = 40-27, 43 x 90 = 40-70, 43 x 91 = 41-18, 43 x 92 = 41-61, 43 x 93 = 42-9, 43 x 94 = 42-52, 
